NAME , PLAYS , GENDER , COUNTRY , AGE , HEIGHT , WEIGHT , SINGLES RANKING , HEIGHEST SINGLES RANKING ,SINGLES RANKING , HEIGHEST SINGLES RANKING , IMAGE 
Kyrgios,Nick,right,man,Australia,27,27. 4. 1995,193 cm,85 kg,76,13,133,29,7,5,7,5,68/63,68/63,https://www.tennisexplorer.com/res/img/player/IPX2kI2g-YXNIdYqF.jpeg
Thompson,Jordan,right,man,Australia,28,20. 4. 1994,183 cm,82 kg,82,43,170,50,0,14,0,14,139/110,139/110,https://www.tennisexplorer.com/res/img/player/M1ViUyNA-j5d71d9s.jpeg
Kokkinakis,Thanasi,right,man,Australia,26,10. 4. 1996,193 cm,84 kg,86,69,151,33,1,5,1,5,67/42,67/42,https://www.tennisexplorer.com/res/img/player/rsXldezr-EJuO2ovs.jpeg
Millman,John,right,man,Australia,32,14. 6. 1989,183 cm,79 kg,91,33,327,38,1,19,1,19,36/74,36/74,https://www.tennisexplorer.com/res/img/player/8nwuddzl-lCGfwna3.jpeg
Popyrin,Alexei,right,man,Australia,22,5. 8. 1999,196 cm,78 kg,102,59,246,113,1,3,1,3,14/29,14/29,https://www.tennisexplorer.com/res/img/player/zgwrFjaG-6oECK4Ot.jpeg
O'Connell,Christopher,right,man,Australia,27,3. 6. 1994,183 cm,78 kg,117,111,1090,117,0,12,0,12,38/53,38/53,https://www.tennisexplorer.com/res/img/player/AXDDybJg-AsNMFap1.jpeg
Vukic,Aleksandar,right,man,Australia,26,6. 4. 1996,188 cm,84 kg,123,117,431,195,0,2,0,2,29/46,29/46,https://www.tennisexplorer.com/res/img/player/l4N2he3A-EkKWUcjA.jpeg
Kubler,Jason,right,man,Australia,29,19. 5. 1993,178 cm,74 kg,160,91,541,255,0,19,0,19,52/41,52/41,https://www.tennisexplorer.com/res/img/player/hzGa5YMm-bFN8puna.jpeg
Purcell,Max,right,man,Australia,24,3. 4. 1998,185 cm,75 kg,170,163,59,25,0,6,0,6,168/114,168/114,https://www.tennisexplorer.com/res/img/player/xdfAg8ul-ALycaWVk.jpeg
Bolt,Alex,left,man,Australia,29,5. 1. 1993,183 cm,84 kg,194,125,959,81,0,6,0,6,172/99,172/99,https://www.tennisexplorer.com/res/img/player/bZJHb1MA-4pfi4dQh.jpeg
Hijikata,Rinky,right,man,Australia,21,23. 2. 2001,178 cm,68 kg,234,232,473,306,0,7,0,7,33/28,33/28,https://www.tennisexplorer.com/res/img/player/r3xhmqOm-Mmk3lekT.jpeg
Polmans,Marc,right,man,Australia,25,2. 5. 1997,188 cm,78 kg,238,116,196,68,0,12,0,12,173/101,173/101,https://www.tennisexplorer.com/res/img/player/Uw2Oesur-x2b3Mnx1.jpeg
Tu,Li,right,man,Australia,26,27. 5. 1996,-,-,309,309,452,245,0,7,0,7,30/19,30/19,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ebden,Matthew,right,man,Australia,34,26. 11. 1987,188 cm,80 kg,396,39,70,24,0,15,0,15,184/171,184/171,https://www.tennisexplorer.com/res/img/player/6B7K308a-IqfMWFnK.jpeg
Sweeny,Dane,right,man,Australia,21,12. 2. 2001,170 cm,63 kg,397,383,390,223,0,2,0,2,51/46,51/46,https://www.tennisexplorer.com/res/img/player/GCUGSCXm-MBVKWQKU.jpeg
Tomic,Bernard,right,man,Australia,29,21. 10. 1992,196 cm,91 kg,418,17,-,114,4,4,4,4,20/60,20/60,https://www.tennisexplorer.com/res/img/player/d42edrKR-Y1seasJe.jpeg
Schoolkate,Tristan,right,man,Australia,21,26. 2. 2001,183 cm,78 kg,459,459,380,275,0,1,0,1,44/33,44/33,https://www.tennisexplorer.com/res/img/player/4EECVew5-llMGOsz0.jpeg
Kelly,Dayne,right,man,Australia,31,23. 7. 1990,-,-,466,252,1070,338,0,14,0,14,63/85,63/85,https://www.tennisexplorer.com/res/img/player/n3RU9cLm-dEgunRf1.jpeg
Santillan,Akira,right,man,Australia,25,22. 5. 1997,180 cm,78 kg,496,144,307,197,0,7,0,7,99/86,99/86,https://www.tennisexplorer.com/res/img/player/Cn4g6n6a-CQm1S4Fr.jpeg
Jasika,Omar,left,man,Australia,25,18. 5. 1997,183 cm,60 kg,513,239,784,220,0,7,0,7,51/66,51/66,https://www.tennisexplorer.com/res/img/player/zq5LBwPA-2JGofXib.jpeg
McCabe,James,right,man,Australia,18,5. 7. 2003,-,-,523,523,979,975,0,0,0,0,5/9,5/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Harris,Andrew,right,man,Australia,28,7. 3. 1994,183 cm,81 kg,560,159,469,225,0,2,0,2,33/40,33/40,https://www.tennisexplorer.com/res/img/player/SjH2nDdA-4rHFIUaJ.jpeg
Beale,Jeremy,left,man,Australia,27,4. 10. 1994,193 cm,83 kg,573,459,493,224,0,2,0,2,127/57,127/57,https://www.tennisexplorer.com/res/img/player/nagNcKL4-YiQa0FuS.jpeg
Fancutt,ThomasJohn,right,man,Australia,27,25. 2. 1995,-,-,615,491,317,276,0,1,0,1,165/112,165/112,https://www.tennisexplorer.com/res/img/player/pUoVeyUm-Ob4S1jMQ.jpeg
Sekulic,Philip,right,man,Australia,18,5. 9. 2003,-,-,645,639,1005,993,0,0,0,0,4/1,4/1,https://www.tennisexplorer.com/res/img/player/Ue6ZFZmr-hhNebICJ.jpeg
Bouzige,Moerani,right,man,Australia,22,13. 7. 1999,180 cm,78 kg,670,666,-,1872,0,2,0,2,0/7,0/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bourchier,Harry,right,man,Australia,26,24. 1. 1996,185 cm,78 kg,745,279,785,275,0,4,0,4,100/115,100/115,https://www.tennisexplorer.com/res/img/player/4jiLBUUR-ARYXU39C.jpeg
Romios,MatthewChristopher,right,man,Australia,23,29. 3. 1999,183 cm,73 kg,802,563,429,429,0,0,0,0,76/61,76/61,https://www.tennisexplorer.com/res/img/player/KdP0qXZ4-CWn3oGzA.jpeg
Addison,Aaron,right,man,Australia,26,12. 11. 1995,191 cm,82 kg,824,818,579,579,0,0,0,0,62/84,62/84,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Walkin,Brandon,right,man,Australia,27,16. 8. 1994,188 cm,85 kg,853,702,524,316,0,0,0,0,95/61,95/61,https://www.tennisexplorer.com/res/img/player/EqbsusNA-AilVYA2i.jpeg
Ellis,Blake,right,man,Australia,23,6. 1. 1999,-,-,855,348,427,219,0,0,0,0,80/59,80/59,https://www.tennisexplorer.com/res/img/player/C45C8EDg-zicNL5Ud.jpeg
Smith,JohnPatrick,left,man,Australia,33,24. 1. 1989,188 cm,84 kg,864,108,100,52,0,6,0,6,323/194,323/194,https://www.tennisexplorer.com/res/img/player/ShRZPR9G-tALD10Xh.jpeg
Dellavedova,Matthew,right,man,Australia,21,30. 5. 2000,191 cm,81 kg,994,994,1291,1163,0,0,0,0,16/36,16/36,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Grills,Jacob,right,man,Australia,26,18. 6. 1995,-,-,1007,368,1340,381,0,3,0,3,74/88,74/88,https://www.tennisexplorer.com/res/img/player/Y9YugG1g-6iZTpj51.jpeg
Winter,Edward,right,man,Australia,17,15. 9. 2004,-,-,1037,1031,753,746,0,0,0,0,3/2,3/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cavrak,Ken,right,man,Australia,21,27. 1. 2001,-,-,1040,1034,1979,1398,0,0,0,0,5/8,5/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Crnokrak,Alexander,right,man,Australia,22,24. 1. 2000,191 cm,83 kg,1065,647,1297,670,0,0,0,0,17/31,17/31,https://www.tennisexplorer.com/res/img/player/bFb6cBRL-QqjI5PZc.jpeg
Saville,Luke,right,man,Australia,28,2. 1. 1994,188 cm,83 kg,1073,152,66,23,0,8,0,8,253/178,253/178,https://www.tennisexplorer.com/res/img/player/baP4tqOL-tUyeAdlQ.jpeg
Banes,Maverick,right,man,Australia,30,10. 4. 1992,175 cm,74 kg,1079,216,-,236,0,8,0,8,160/121,160/121,https://www.tennisexplorer.com/res/img/player/8r1mniLg-SOtfZHpl.jpeg
Pearson,Kody,right,man,Australia,22,26. 7. 1999,180 cm,60 kg,1173,1173,933,921,0,0,0,0,23/38,23/38,https://www.tennisexplorer.com/res/img/player/dSarKo5g-0f400vdL.jpeg
Volonski,Nikita,right,man,Australia,20,7. 9. 2001,-,-,1178,1178,-,1639,0,0,0,0,0/4,0/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Delaney,Jesse,right,man,Australia,23,14. 11. 1998,-,-,1302,1054,-,1095,0,0,0,0,3/20,3/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Puttergill,Calum,right,man,Australia,28,22. 10. 1993,183 cm,78 kg,1347,663,488,323,0,0,0,0,104/103,104/103,https://www.tennisexplorer.com/res/img/player/fNaIKAT4-4djEoIig.jpeg
Green,Cameron,right,man,Australia,26,22. 4. 1996,188 cm,86 kg,1413,923,1420,653,0,0,0,0,29/33,29/33,https://www.tennisexplorer.com/res/img/player/0p8eo3Rg-WMOElA4q.jpeg
Harper,Mitchell,right,man,Australia,24,5. 9. 1997,178 cm,66 kg,1419,1391,2184,1508,0,0,0,0,6/16,6/16,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Camus,Charlie,right,man,Australia,,,-,-,1435,1426,1668,1664,0,0,0,0,2/5,2/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Frawley,James,right,man,Australia,28,29. 3. 1994,183 cm,74 kg,1497,606,675,459,0,0,0,0,63/57,63/57,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Jones,Hayden,right,man,Australia,,,-,-,1535,1528,675,459,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ma,William,right,man,Australia,26,9. 9. 1995,183 cm,85 kg,1650,1471,892,869,0,0,0,0,20/38,20/38,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Court,Jayden,right,man,Australia,21,19. 6. 2000,188 cm,92 kg,1683,1008,995,995,0,0,0,0,20/30,20/30,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Errey,Cooper,right,man,Australia,17,1. 1. 2005,-,-,1709,1702,995,995,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Jovanovski,Nicholas,right,man,Australia,25,25. 8. 1996,-,-,1709,1702,1924,1920,0,0,0,0,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pavlekovich,SmithThomas,right,man,Australia,21,2. 5. 2001,-,-,1709,1702,1924,1920,0,0,0,0,0/4,0/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Viiala,Zachary,right,man,Australia,17,1. 1. 2005,-,-,1709,1702,1924,1920,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Vujic,Stefan,right,man,Australia,24,31. 3. 1998,-,-,1709,1638,-,591,0,0,0,0,8/22,8/22,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Delaney,Jake,right,man,Australia,25,14. 5. 1997,188 cm,80 kg,1816,769,2416,554,0,0,0,0,48/57,48/57,https://www.tennisexplorer.com/res/img/player/jJ4XYCbA-QaUlwxWO.jpeg
Hough,David,right,man,Australia,24,17. 11. 1997,-,-,1816,1768,1091,1087,0,0,0,0,5/7,5/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Reid,Josh,right,man,Australia,,,-,-,1816,1808,1091,1087,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Vuradin,Lucas,right,man,Australia,23,26. 1. 1999,173 cm,64 kg,1816,839,-,1128,0,0,0,0,9/21,9/21,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Barclay,David,right,man,Australia,31,6. 9. 1990,180 cm,77 kg,1925,1520,2084,1037,0,0,0,0,10/51,10/51,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Evans,Tom,right,man,Australia,21,29. 3. 2001,180 cm,70 kg,1925,1466,2365,805,0,0,0,0,7/13,7/13,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Nkomba,BenardBruno,right,man,Australia,22,8. 9. 1999,175 cm,65 kg,1925,1182,-,1228,0,0,0,0,9/26,9/26,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Fitzgerald,Patrick,right,man,Australia,26,29. 2. 1996,-,-,2005,1768,-,1228,0,0,0,0,0/6,0/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ryan,ZiegannSam,right,man,Australia,23,25. 7. 1998,-,-,2063,1591,-,1800,0,0,0,0,0/13,0/13,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Smith,Jordan(1996),right,man,Australia,25,2. 9. 1996,-,-,2063,1536,1754,1743,0,0,0,0,8/8,8/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Agar,Ryan,right,man,Australia,34,21. 6. 1987,180 cm,80 kg,-,647,-,205,0,0,0,0,85/67,85/67,https://www.tennisexplorer.com/res/img/player/8zfN5Arl-QsZ8MRA3.jpeg
Anderson,Oliver,right,man,Australia,24,30. 4. 1998,175 cm,73 kg,-,639,-,1253,0,0,0,0,5/12,5/12,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Andrews,Ryan,right,man,Australia,35,27. 1. 1987,-,-,-,1744,-,1032,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Andrijic,Jay,right,man,Australia,26,3. 10. 1995,-,-,-,957,-,569,0,0,0,0,15/13,15/13,https://www.tennisexplorer.com/res/img/player/I3QfAv6G-UeTbBG46.jpeg
Angelopoulos,Evan,right,man,Australia,37,13. 1. 1985,-,-,-,1315,-,1203,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Arber,Paul,right,man,Australia,46,2. 11. 1975,-,-,-,1312,-,1358,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Arlidge,Burnham,left,man,Australia,34,28. 4. 1988,-,-,-,793,-,905,0,0,0,0,1/2,1/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Armstrong,Miles,right,man,Australia,36,16. 4. 1986,-,-,-,267,-,318,0,2,0,2,12/9,12/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Arthurs,Wayne,left,man,Australia,51,18. 3. 1971,185 cm,91 kg,-,44,-,11,1,3,1,3,256/190,256/190,https://www.tennisexplorer.com/res/img/player/fkuuhuIR-O0DhXcRP.jpeg
Babanine,Alexander,right,man,Australia,27,6. 9. 1994,175 cm,73 kg,-,1359,-,1355,0,0,0,0,11/28,11/28,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Baccanello,Paul,right,man,Australia,42,12. 6. 1979,-,-,-,133,-,169,0,3,0,3,60/47,60/47,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Balakrishnan,Krishananth,right,man,Australia,32,20. 2. 1990,-,-,-,764,-,1087,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ball,Carsten,left,man,Australia,34,20. 6. 1987,198 cm,91 kg,-,108,-,54,0,6,0,6,233/119,233/119,https://www.tennisexplorer.com/res/img/player/CfikyRMA-QNMGzR8q.jpeg
Barker,Marvin,right,man,Australia,30,9. 7. 1991,189 cm,88 kg,-,740,-,343,0,0,0,0,29/14,29/14,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Barton,Matthew,right,man,Australia,30,18. 12. 1991,191 cm,85 kg,-,183,-,282,0,5,0,5,56/48,56/48,https://www.tennisexplorer.com/res/img/player/ltjXgdPR-hKJKswWH.jpeg
Bataljin,Lawrence,right,man,Australia,26,22. 5. 1996,168 cm,53 kg,-,1580,-,1625,0,0,0,0,5/17,5/17,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Beale,Callum,right,man,Australia,38,27. 3. 1984,-,-,-,952,-,1092,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Beinke,Brad,right,man,Australia,44,11. 11. 1977,-,-,-,1418,-,769,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Belobrajdic,Allen,right,man,Australia,45,18. 9. 1976,-,-,-,173,-,970,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bennett,Andrew,right,man,Australia,30,19. 9. 1991,-,-,-,1448,-,970,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bertram,Glen,right,man,Australia,41,13. 1. 1981,-,-,-,967,-,970,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bezeruk,Yuri,right,man,Australia,38,1. 5. 1984,-,-,-,603,-,630,0,0,0,0,18/18,18/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bidmeade,David,right,man,Australia,38,20. 3. 1984,-,-,-,1532,-,1467,0,0,0,0,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bishop,Aaron,right,man,Australia,34,12. 8. 1987,-,-,-,1737,-,820,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Blagoev,Mitko,right,man,Australia,42,23. 8. 1979,-,-,-,1534,-,1174,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bluhm,Shannon,right,man,Australia,42,18. 4. 1980,-,-,-,1418,-,1174,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bobusic,Strahinja,right,man,Australia,36,11. 8. 1985,-,-,-,1194,-,543,0,0,0,0,4/2,4/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Boland,Caleb,right,man,Australia,24,10. 11. 1997,-,-,-,1726,-,536,0,0,0,0,0/4,0/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bosancic,Thomas,right,man,Australia,21,15. 7. 2000,185 cm,82 kg,-,1269,-,1371,0,0,0,0,2/9,2/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bosnjak,Mislav,right,man,Australia,23,4. 6. 1998,196 cm,84 kg,-,1378,2322,1580,0,0,0,0,4/18,4/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bothe,Alex,right,man,Australia,32,5. 7. 1989,-,-,-,1670,-,1264,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bourchier,Edward,right,man,Australia,33,14. 11. 1988,188 cm,81 kg,-,965,-,591,0,0,0,0,31/36,31/36,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bourgeois,Luke,right,man,Australia,45,3. 3. 1977,-,-,-,261,-,169,0,2,0,2,54/48,54/48,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bourke,Steven,right,man,Australia,43,21. 1. 1979,-,-,-,699,-,1358,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Brackenreg,Cody,right,man,Australia,24,1. 9. 1997,-,-,-,1791,-,461,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Brady,David,right,man,Australia,45,1. 1. 1977,-,-,-,1473,-,1499,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Braithwaite,Thomas,right,man,Australia,,,-,-,-,1612,-,1639,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Breen,Matthew,right,man,Australia,45,12. 6. 1976,-,-,-,250,-,182,0,0,0,0,20/24,20/24,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Brinklow,Blake,left,man,Australia,46,20. 10. 1975,-,-,-,776,-,937,0,0,0,0,1/2,1/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bronka,Adam,right,man,Australia,22,15. 9. 1999,-,-,-,1692,2329,1872,0,0,0,0,1/10,1/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bronneberg,Andrew,right,man,Australia,43,1. 1. 1979,-,-,-,1009,2329,1872,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Browne,Scott,left,man,Australia,31,22. 10. 1990,-,-,-,2015,-,3,0,0,0,0,5/26,5/26,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Byrnes,Daniel,right,man,Australia,37,6. 8. 1984,-,-,-,1324,-,1087,0,0,0,0,4/4,4/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Byrnes,Nathan,right,man,Australia,36,17. 4. 1986,-,-,-,1508,-,1087,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Carey,Adam,left,man,Australia,41,22. 1. 1981,-,-,-,1102,-,1008,0,0,0,0,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cash,Pat,right,man,Australia,57,27. 5. 1965,184 cm,83 kg,-,589,-,160,0,1,0,1,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ceranic,Oliver,right,man,Australia,27,6. 2. 1995,-,-,-,1253,-,76,0,0,0,0,3/11,3/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chaplin,Jarryd,right,man,Australia,30,13. 4. 1992,183 cm,84 kg,-,824,-,153,0,0,0,0,108/87,108/87,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Charlton,Joshua,right,man,Australia,22,29. 7. 1999,-,-,-,1754,-,153,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Clark,Louis,right,man,Australia,23,28. 5. 1999,-,-,-,1583,-,488,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Clasohm,Stephan,right,man,Australia,44,19. 10. 1977,-,-,-,838,-,801,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Coelho,Andrew,left,man,Australia,34,12. 10. 1987,-,-,-,281,-,207,0,4,0,4,30/24,30/24,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Coghlan,Matthew,right,man,Australia,45,17. 7. 1976,-,-,-,1085,-,502,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cooper,Jonathon,right,man,Australia,30,29. 8. 1991,-,-,-,666,-,289,0,0,0,0,4/21,4/21,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Corbett,Jai,left,man,Australia,28,11. 3. 1994,185 cm,83 kg,-,1080,-,1121,0,0,0,0,3/6,3/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Corbitt,Andrew,right,man,Australia,26,20. 9. 1995,-,-,-,1502,-,1121,0,0,0,0,5/20,5/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Crabb,Jaymon,right,man,Australia,44,6. 3. 1978,183 cm,83 kg,-,182,-,148,0,1,0,1,34/52,34/52,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Crichton,Tim,right,man,Australia,46,15. 4. 1976,-,-,-,669,-,90,0,0,0,0,87/71,87/71,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Crockett,Perry,right,man,Australia,42,3. 7. 1979,-,-,-,1277,-,90,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Crowe,Joshua,right,man,Australia,33,28. 7. 1988,-,-,-,743,-,663,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dattoli,Dino,right,man,Australia,42,15. 2. 1980,-,-,-,905,-,788,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
De,WaardSteven,right,man,Australia,31,5. 5. 1991,-,-,-,707,-,121,0,0,0,0,136/78,136/78,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Deep,David,right,man,Australia,49,14. 12. 1972,-,-,-,1144,-,1154,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Denman,Heath,right,man,Australia,51,17. 1. 1971,-,-,-,617,-,415,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Derer,Andrew,right,man,Australia,41,25. 9. 1980,-,-,-,358,-,316,0,0,0,0,9/9,9/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dewhurst,Kane,right,man,Australia,43,4. 5. 1979,-,-,-,940,-,288,0,0,0,0,5/6,5/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Djurovic,BlazoN,right,man,Australia,26,2. 4. 1996,-,-,-,1579,1882,1639,0,0,0,0,3/10,3/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Doerner,Scott,right,man,Australia,38,18. 2. 1984,-,-,-,633,-,793,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Donald,Stephen,right,man,Australia,32,8. 6. 1989,-,-,-,1098,-,1307,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Doney,Nathan,right,man,Australia,26,19. 7. 1995,-,-,-,1838,-,583,0,0,0,0,1/4,1/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dossetor,Daniel,right,man,Australia,37,21. 10. 1984,-,-,-,1484,-,1246,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dowson,Dan,right,man,Australia,25,31. 5. 1996,178 cm,71 kg,-,771,-,761,0,0,0,0,34/43,34/43,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Doyle,Grant,right,man,Australia,48,9. 1. 1974,-,-,-,211,-,173,0,0,0,0,17/18,17/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Draper,Mark,right,man,Australia,51,11. 2. 1971,-,-,-,152,-,238,0,0,0,0,14/16,14/16,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Draper,Scott,left,man,Australia,47,5. 6. 1974,-,-,-,43,-,200,1,3,1,3,21/29,21/29,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dumitru,Marin,right,man,Australia,25,8. 7. 1996,-,-,-,1640,-,200,0,0,0,0,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Durek,Raphael,right,man,Australia,38,2. 2. 1984,-,-,-,402,-,150,0,3,0,3,20/20,20/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dyer,Ashley,right,man,Australia,41,6. 9. 1980,-,-,-,955,-,764,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Eagle,Joshua,right,man,Australia,49,10. 5. 1973,183 cm,91 kg,-,517,-,11,0,0,0,0,185/141,185/141,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Eames,Jake,right,man,Australia,31,8. 1. 1991,183 cm,75 kg,-,695,-,477,0,0,0,0,33/24,33/24,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Easton,Jared,right,man,Australia,32,14. 3. 1990,-,-,-,727,-,628,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Eaton,Scott,right,man,Australia,39,19. 9. 1982,-,-,-,1333,-,628,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ebelthite,Colin,right,man,Australia,37,27. 11. 1984,-,-,-,209,-,98,0,9,0,9,92/85,92/85,https://www.tennisexplorer.com/res/img/player/f7f3CR2r-KnVKJPfM.jpeg
Ede,Simon,right,man,Australia,30,13. 3. 1992,-,-,-,830,-,1462,0,0,0,0,7/23,7/23,https://www.tennisexplorer.com/res/img/player/QyxiPMor-pdgt3sgJ.jpeg
Efthimiadis,Efthimios,right,man,Australia,30,7. 4. 1992,-,-,-,1695,-,592,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ellwood,Ben,right,man,Australia,46,12. 3. 1976,-,-,-,214,-,66,0,1,0,1,81/68,81/68,https://www.tennisexplorer.com/res/img/default-avatar.jpg
