NAME , PLAYS , GENDER , COUNTRY , AGE , HEIGHT , WEIGHT , SINGLES RANKING , HEIGHEST SINGLES RANKING ,SINGLES RANKING , HEIGHEST SINGLES RANKING , IMAGE 
Njoze,Mirabelle,left,woman,Great Britain,25,5. 2. 1997,-,-,-,599,-,500,0,0,0,0,60/78,60/78,https://www.tennisexplorer.com/res/img/default-avatar.jpg
O'Donoghue,Jane,right,woman,Great Britain,39,29. 3. 1983,-,-,-,195,-,186,0,3,0,3,3/11,3/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ogan,Leyla,right,woman,Great Britain,44,13. 9. 1977,-,-,-,772,-,1315,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Osman,Jheni,right,woman,Great Britain,43,7. 1. 1979,-,-,-,654,-,578,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Oï¿½Brien,Katie,right,woman,Great Britain,36,2. 5. 1986,-,-,-,84,-,174,0,4,0,4,6/17,6/17,https://www.tennisexplorer.com/res/img/player/67WD0VdA-2PeqnJNt.jpeg
Parish,Helen,right,woman,Great Britain,31,18. 9. 1990,-,-,-,919,-,905,0,0,0,0,3/1,3/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Parker,Hannah,right,woman,Great Britain,40,24. 11. 1981,-,-,-,1122,-,774,0,0,0,0,2/3,2/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Paterson,Karen,right,woman,Great Britain,40,18. 5. 1982,-,-,-,375,-,220,0,2,0,2,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Payne,Nicola,right,woman,Great Britain,44,2. 10. 1977,-,-,-,404,-,414,0,0,0,0,0/4,0/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pearce,Charlotte,right,woman,Great Britain,28,11. 3. 1994,-,-,-,1170,-,924,0,0,0,0,6/8,6/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Percy,Melissa,right,woman,Great Britain,35,20. 5. 1987,-,-,-,868,-,924,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Perkins,Lydia,right,woman,Great Britain,44,13. 1. 1978,-,-,-,490,-,474,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Peterson,Nicole,right,woman,Great Britain,29,3. 11. 1992,-,-,-,1060,-,474,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Peterzan,Claire,right,woman,Great Britain,35,9. 2. 1987,-,-,-,409,-,300,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Peterzan,Laura,right,woman,Great Britain,33,21. 7. 1988,-,-,-,656,-,300,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pitak,Katarzyna,right,woman,Great Britain,23,25. 9. 1998,-,-,-,1040,965,684,0,0,0,0,33/55,33/55,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Probert,Abbie,right,woman,Great Britain,33,17. 2. 1989,-,-,-,1048,-,640,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Prosser,Nikki,right,woman,Great Britain,32,23. 12. 1989,-,-,-,1130,-,640,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pullin,Julie,left,woman,Great Britain,46,5. 11. 1975,-,-,-,129,-,107,0,3,0,3,26/44,26/44,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Quiller,Lisa,left,woman,Great Britain,40,18. 1. 1982,-,-,-,281,-,107,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rae,Jocelyn,right,woman,Great Britain,31,20. 2. 1991,-,-,-,450,-,67,0,1,0,1,126/87,126/87,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rankin,Rebecca,right,woman,Great Britain,38,8. 2. 1984,-,-,-,902,-,716,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Reakes,Phillipa,right,woman,Great Britain,33,28. 12. 1988,-,-,-,1364,-,1407,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Reesby,Helen,right,woman,Great Britain,39,8. 6. 1982,-,-,-,636,-,426,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Reilly,Lyndsay,right,woman,Great Britain,43,19. 2. 1979,-,-,-,308,-,365,0,0,0,0,0/4,0/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ren,Jennifer,right,woman,Great Britain,29,21. 1. 1993,-,-,-,928,-,698,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ren,Jessica,right,woman,Great Britain,27,23. 8. 1994,-,-,-,1009,-,664,0,0,0,0,12/15,12/15,https://www.tennisexplorer.com/res/img/player/QZ2ELYNR-00sRl6ja.jpeg
Richards,Holly,right,woman,Great Britain,34,2. 10. 1987,-,-,-,941,-,687,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Richardson,Eden,right,woman,Great Britain,23,3. 9. 1998,-,-,-,1233,-,687,0,0,0,0,1/2,1/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ricketts,Claire,right,woman,Great Britain,37,21. 3. 1985,-,-,-,275,-,908,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Robson,Laura,left,woman,Great Britain,28,21. 1. 1994,180 cm,67 kg,-,27,-,83,1,3,1,3,61/56,61/56,https://www.tennisexplorer.com/res/img/player/l2eMBC4g-4ngKdcGt.jpeg
Rose,Georgia,right,woman,Great Britain,35,21. 9. 1986,-,-,-,891,-,160,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sainsbury,Laura,right,woman,Great Britain,25,7. 10. 1996,-,-,-,818,-,754,0,0,0,0,20/22,20/22,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sargeant,Amy,right,woman,Great Britain,32,20. 12. 1989,-,-,-,1016,-,874,0,0,0,0,4/5,4/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Scarfi,Olivia,right,woman,Great Britain,34,10. 1. 1988,-,-,-,297,-,424,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sceats,Romina,right,woman,Great Britain,38,1. 8. 1983,-,-,-,1122,-,424,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Seal,Claire,right,woman,Great Britain,40,21. 3. 1982,-,-,-,893,-,1054,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Siddall,Shirli-Ann,right,woman,Great Britain,47,20. 6. 1974,-,-,-,455,-,320,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sills,Savannah,right,woman,Great Britain,25,21. 3. 1997,-,-,-,1120,-,453,0,0,0,0,2/9,2/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Simkin,Kelly,right,woman,Great Britain,41,12. 5. 1981,-,-,-,676,-,581,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Simpson,Jessica,right,woman,Great Britain,26,19. 6. 1995,-,-,-,870,-,707,0,0,0,0,15/26,15/26,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Slater,Nicola,right,woman,Great Britain,37,14. 8. 1984,-,-,-,650,-,168,0,0,0,0,54/78,54/78,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Smith,Anna,right,woman,Great Britain,33,14. 8. 1988,-,-,-,262,1044,46,0,5,0,5,184/138,184/138,https://www.tennisexplorer.com/res/img/player/KpriBQz5-2gwIZ5AE.jpeg
Smith,Charlotte,right,woman,Great Britain,41,4. 7. 1980,-,-,-,683,-,628,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Smith,Julia,left,woman,Great Britain,38,28. 7. 1983,-,-,-,601,-,462,0,0,0,0,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Smith,Olivia,right,woman,Great Britain,32,1. 2. 1990,-,-,-,919,-,776,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Smith,Samantha,right,woman,Great Britain,50,27. 11. 1971,-,-,-,57,-,157,0,1,0,1,11/12,11/12,https://www.tennisexplorer.com/res/img/default-avatar.jpg
South,Melanie,right,woman,Great Britain,36,3. 5. 1986,-,-,-,99,-,120,0,6,0,6,43/42,43/42,https://www.tennisexplorer.com/res/img/player/AcIZggcA-2Njrelta.jpeg
Spenceley,Maria,right,woman,Great Britain,33,29. 8. 1988,-,-,-,1377,-,120,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Stallard,Sarah,right,woman,Great Britain,40,8. 10. 1981,-,-,-,1324,-,120,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Starling,Natasha,right,woman,Great Britain,31,12. 11. 1990,-,-,-,1180,-,1114,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Stephenson,Francesca,right,woman,Great Britain,28,23. 8. 1993,-,-,-,518,-,395,0,1,0,1,79/58,79/58,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Taylor,Claire,left,woman,Great Britain,47,17. 2. 1975,-,-,-,459,-,485,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Taylor,Ella,right,woman,Great Britain,26,22. 6. 1995,-,-,-,604,-,1347,0,0,0,0,1/10,1/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Taylor,Kelly,right,woman,Great Britain,45,5. 5. 1977,-,-,-,263,-,1347,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Thomas,Elizabeth,right,woman,Great Britain,37,20. 10. 1984,-,-,-,528,-,321,0,0,0,0,3/4,3/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tordoff,Abigail,right,woman,Great Britain,42,18. 7. 1979,-,-,-,242,-,307,0,0,0,0,1/4,1/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Trinder,Nicola,right,woman,Great Britain,39,7. 8. 1982,-,-,-,601,-,354,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Turner,Sally,right,woman,Great Britain,42,21. 10. 1979,-,-,-,1072,-,753,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Vickers,Samantha,right,woman,Great Britain,30,8. 7. 1991,-,-,-,820,-,888,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Viollet,Rachel,right,woman,Great Britain,50,11. 2. 1972,-,-,-,203,-,663,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Vymetal,Kathy,right,woman,Great Britain,39,26. 2. 1983,-,-,-,641,-,663,0,0,0,0,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wainwright,Amanda,right,woman,Great Britain,46,24. 3. 1976,-,-,-,648,-,522,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Walker,Alexandra,left,woman,Great Britain,29,21. 9. 1992,-,-,-,926,-,652,0,0,0,0,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wallace,Charlotte,right,woman,Great Britain,39,26. 8. 1982,-,-,-,916,-,731,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Warburton,Lucy,right,woman,Great Britain,34,7. 12. 1987,-,-,-,793,-,696,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ward,Jo,right,woman,Great Britain,46,22. 6. 1975,-,-,-,158,-,195,0,1,0,1,8/7,8/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Warne-Holland,Kate,right,woman,Great Britain,47,15. 5. 1975,-,-,-,330,-,282,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Watts,Sophie,right,woman,Great Britain,27,27. 9. 1994,-,-,-,953,-,907,0,0,0,0,2/10,2/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Webster,Jenna,right,woman,Great Britain,33,22. 9. 1988,-,-,-,1427,-,145,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
White,Anna,right,woman,Great Britain,44,23. 5. 1978,-,-,-,892,-,543,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
White,Julie,right,woman,Great Britain,43,10. 3. 1979,-,-,-,797,-,543,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Whybourn,Lisa,right,woman,Great Britain,31,11. 5. 1991,-,-,-,250,-,386,0,0,0,0,28/26,28/26,https://www.tennisexplorer.com/res/img/player/bZ1lWyy5-bZT0BL3L.jpeg
Wigan,Tara,right,woman,Great Britain,36,26. 3. 1986,-,-,-,746,-,819,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Windley,Jade,right,woman,Great Britain,32,22. 4. 1990,-,-,-,279,-,159,0,3,0,3,50/40,50/40,https://www.tennisexplorer.com/res/img/player/AseibiPL-bcKRx1cd.jpeg
Wood,Lucy,right,woman,Great Britain,41,28. 1. 1981,-,-,-,753,-,706,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Woodhouse,Nicola,right,woman,Great Britain,43,18. 2. 1979,-,-,-,553,-,507,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Woodroffe,Lorna,right,woman,Great Britain,45,18. 8. 1976,-,-,-,180,-,97,0,0,0,0,26/31,26/31,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Woolley,Kirsty,right,woman,Great Britain,35,16. 9. 1986,-,-,-,739,-,787,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Youthed,Annabel,right,woman,Great Britain,37,17. 9. 1984,-,-,-,720,-,728,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Swiatek,Iga,right,woman,Poland,20,31. 5. 2001,176 cm,65 kg,1,1,51,29,8,8,8,8,26/15,26/15,https://www.tennisexplorer.com/res/img/player/KQSQyMcg-O6vgkYD2.jpeg
Linette,Magda,right,woman,Poland,30,12. 2. 1992,171 cm,59 kg,52,33,27,26,3,11,3,11,122/105,122/105,https://www.tennisexplorer.com/res/img/player/vV8PjtML-xCDtih8Q.jpeg
Frech,Magdalena,right,woman,Poland,24,15. 12. 1997,-,-,89,86,192,179,1,7,1,7,63/54,63/54,https://www.tennisexplorer.com/res/img/player/xrO7J9hr-jX2KvFCf.jpeg
Kawa,Katarzyna,right,woman,Poland,29,17. 11. 1992,-,-,131,112,82,82,0,7,0,7,124/83,124/83,https://www.tennisexplorer.com/res/img/player/hp5LvqOA-2qGoRvm3.jpeg
Chwalinska,Maja,left,woman,Poland,20,10. 11. 2001,-,-,173,173,238,238,0,5,0,5,62/27,62/27,https://www.tennisexplorer.com/res/img/player/0O2Wxj8G-GpFQE9g2.jpeg
Radwanska,Urszula,right,woman,Poland,31,7. 12. 1990,177 cm,57 kg,324,29,-,75,0,7,0,7,35/43,35/43,https://www.tennisexplorer.com/res/img/player/ClEexebR-CYDIpx5e.jpeg
Falkowska,Weronika,right,woman,Poland,21,17. 6. 2000,-,-,347,339,337,334,0,4,0,4,105/49,105/49,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kubka,Martyna,right,woman,Poland,21,19. 4. 2001,-,-,472,472,252,248,0,0,0,0,77/34,77/34,https://www.tennisexplorer.com/res/img/player/C2YqvbZs-U3aexA6U.jpeg
Piter,Katarzyna,right,woman,Poland,31,16. 2. 1991,173 cm,56 kg,551,95,77,67,0,8,0,8,245/159,245/159,https://www.tennisexplorer.com/res/img/player/EweKHybR-CtxjZH6n.jpeg
Hertel,Anna,right,woman,Poland,21,27. 10. 2000,-,-,800,694,383,285,0,0,0,0,48/32,48/32,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kania-Chodun,Paula,right,woman,Poland,29,6. 11. 1992,168 cm,58 kg,876,128,182,58,0,6,0,6,181/140,181/140,https://www.tennisexplorer.com/res/img/player/MN9O3J5R-UyZrtzOf.jpeg
Zawadzka,Joanna,right,woman,Poland,25,20. 2. 1997,-,-,907,872,1160,697,0,0,0,0,54/64,54/64,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Baszak,Weronika,right,woman,Poland,,,-,-,994,953,899,775,0,0,0,0,16/16,16/16,https://www.tennisexplorer.com/res/img/player/Qqq5MO4G-OfrxOKtF.jpeg
Rogozinska,DzikStefania,right,woman,Poland,20,7. 7. 2001,-,-,1171,765,1219,641,0,0,0,0,20/16,20/16,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Jelen,AleksandraJulia,right,woman,Poland,,,-,-,1355,1335,1024,1005,0,0,0,0,9/20,9/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kuczer,Daria,right,woman,Poland,23,26. 2. 1999,-,-,1488,915,1175,519,0,0,0,0,41/26,41/26,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Oczachowska,Julia,right,woman,Poland,21,2. 9. 2000,-,-,1507,897,1270,762,0,0,0,0,10/27,10/27,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Abram,Agnieszka,right,woman,Poland,41,1. 4. 1981,-,-,-,508,-,574,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bandurowska,Patrycja,right,woman,Poland,42,8. 4. 1980,-,-,-,632,-,353,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Baranska,Agata,right,woman,Poland,28,23. 12. 1993,-,-,-,812,-,461,0,0,0,0,46/61,46/61,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bielen-Zarska,Anna,right,woman,Poland,42,22. 7. 1979,-,-,-,146,-,182,0,0,0,0,3/7,3/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bienkowska,AgataJadwiga,right,woman,Poland,25,26. 9. 1996,-,-,-,995,-,1041,0,0,0,0,8/18,8/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Brozda,Olga,right,woman,Poland,36,26. 1. 1986,-,-,-,280,-,135,0,6,0,6,70/31,70/31,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Buczynska,Aleksandra,right,woman,Poland,24,7. 10. 1997,-,-,-,1157,-,676,0,0,0,0,16/45,16/45,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cieplucha,Edyta,right,woman,Poland,31,10. 6. 1990,-,-,-,683,-,934,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cioroch,Agata,right,woman,Poland,40,20. 9. 1981,-,-,-,751,-,662,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Czarnik,Paulina,right,woman,Poland,28,15. 1. 1994,-,-,-,822,-,488,0,0,0,0,59/64,59/64,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dolinska,Anna,right,woman,Poland,40,26. 2. 1982,-,-,-,826,-,763,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Domachowska,Marta,right,woman,Poland,36,16. 1. 1986,176 cm,60 kg,-,37,-,62,0,8,0,8,64/84,64/84,https://www.tennisexplorer.com/res/img/player/4INoW4jM-Gvpmbete.jpeg
Domagala,Veronika,left,woman,Poland,31,30. 4. 1991,-,-,-,733,-,465,0,0,0,0,12/17,12/17,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Domanska,Sylvia,right,woman,Poland,38,17. 1. 1984,-,-,-,1220,-,465,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Durska,Aleksandra,right,woman,Poland,42,28. 4. 1980,-,-,-,986,-,949,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ekert,Magdalena,right,woman,Poland,34,30. 4. 1988,-,-,-,1207,-,949,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Feistel,Magdalena,right,woman,Poland,51,22. 8. 1970,-,-,-,499,-,884,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Filipiak,Karolina,right,woman,Poland,34,8. 7. 1987,-,-,-,643,-,850,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Forys,WeronikaJasmina,right,woman,Poland,23,25. 12. 1998,-,-,-,944,1503,706,0,0,0,0,21/25,21/25,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gawlik,Klaudia,right,woman,Poland,30,1. 4. 1992,-,-,-,602,-,151,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gieczys,Monika,right,woman,Poland,41,1. 2. 1981,-,-,-,1008,-,151,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Grela,Aleksandra,right,woman,Poland,30,10. 11. 1991,-,-,-,491,-,699,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Grusiecka,Ewa,right,woman,Poland,44,13. 5. 1978,-,-,-,968,-,699,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Grzybowska,Magdalena,right,woman,Poland,43,22. 11. 1978,-,-,-,36,-,105,0,0,0,0,18/24,18/24,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hibental,Dorota,right,woman,Poland,40,19. 11. 1981,-,-,-,813,-,547,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Jans,Klaudia,right,woman,Poland,37,24. 9. 1984,173 cm,64 kg,-,419,-,28,0,1,0,1,173/237,173/237,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Janus,Paulina,right,woman,Poland,42,15. 5. 1980,-,-,-,856,-,28,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Jastrzebska,Paulina,right,woman,Poland,24,15. 12. 1997,-,-,-,1071,1240,632,0,0,0,0,38/53,38/53,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Jegiolka,Justyna,right,woman,Poland,30,17. 9. 1991,-,-,-,298,-,191,0,2,0,2,126/109,126/109,https://www.tennisexplorer.com/res/img/player/Uyt0J9FR-hzlWEA79.jpeg
Kaczmarek,Wioletta,right,woman,Poland,39,5. 2. 1983,-,-,-,978,-,646,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kapustka,Hanna,right,woman,Poland,31,8. 6. 1990,-,-,-,1205,-,646,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kiszczynska,Magdalena,right,woman,Poland,34,14. 4. 1988,-,-,-,293,-,147,0,3,0,3,3/5,3/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kolat,Natalia,right,woman,Poland,34,19. 11. 1987,-,-,-,370,-,263,0,3,0,3,27/10,27/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Komorowska,Agata,right,woman,Poland,36,5. 9. 1985,-,-,-,1097,-,836,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kopczyniska,Emilia,right,woman,Poland,41,1. 4. 1981,-,-,-,962,-,1475,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Korzeniak,Anna,right,woman,Poland,33,16. 6. 1988,-,-,-,182,-,707,0,10,0,10,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kosinska,Karolina,right,woman,Poland,35,17. 6. 1986,-,-,-,258,-,153,0,6,0,6,2/11,2/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Krauze,Monika,right,woman,Poland,38,11. 4. 1984,-,-,-,727,-,469,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Krzesinska,Barbara,right,woman,Poland,35,3. 11. 1986,-,-,-,1179,-,843,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kubicz,Katarzyna,right,woman,Poland,23,25. 11. 1998,-,-,-,996,-,909,0,0,0,0,5/8,5/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kulik,Wiktoria,right,woman,Poland,23,26. 5. 1999,-,-,-,929,-,1130,0,0,0,0,11/16,11/16,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kurowska,Agata,right,woman,Poland,42,26. 4. 1980,-,-,-,656,-,453,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lesniak,Marta,right,woman,Poland,34,15. 3. 1988,-,-,-,418,-,424,0,10,0,10,17/12,17/12,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Maciejewska,Zuzanna,right,woman,Poland,27,19. 1. 1995,-,-,-,574,-,699,0,0,0,0,25/20,25/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Marszalek,Magdalena,right,woman,Poland,41,26. 7. 1980,-,-,-,690,-,440,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Matuszczyk,Joanna,right,woman,Poland,33,27. 3. 1989,-,-,-,1211,-,440,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mogilnicka,Anna,right,woman,Poland,45,25. 5. 1977,-,-,-,622,-,631,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mydlowska,Anna,right,woman,Poland,32,21. 8. 1989,-,-,-,1191,-,815,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Nalborska,Joanna,right,woman,Poland,28,25. 7. 1993,-,-,-,1009,-,955,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Niedbalo,Sylwia,right,woman,Poland,36,19. 3. 1986,-,-,-,941,-,635,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Nowak,Katarzyna,right,woman,Poland,53,13. 1. 1969,-,-,-,241,-,804,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Olsza,Aleksandra,right,woman,Poland,44,8. 12. 1977,-,-,-,119,-,86,0,0,0,0,20/28,20/28,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Olszewska,Dominika,right,woman,Poland,43,29. 9. 1978,-,-,-,862,-,778,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Orcholska,Alina,right,woman,Poland,34,21. 5. 1988,-,-,-,1138,-,778,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Podlinska,Marcelina,right,woman,Poland,23,27. 5. 1999,-,-,-,1237,-,1180,0,0,0,0,13/29,13/29,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Polanska,Patrycja,right,woman,Poland,24,18. 7. 1997,-,-,-,839,-,528,0,0,0,0,33/34,33/34,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Powaska-Kobylarz,Anna,right,woman,Poland,36,3. 7. 1985,-,-,-,911,-,829,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Radwanska,Agnieszka,right,woman,Poland,33,6. 3. 1989,172 cm,56 kg,-,2,-,16,22,3,22,3,88/73,88/73,https://www.tennisexplorer.com/res/img/player/EPdbW3jG-GMMwTcL2.jpeg
Rejniak,Karolina,right,woman,Poland,35,11. 6. 1986,-,-,-,1192,-,16,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rejniak,Olga,right,woman,Poland,41,14. 10. 1980,-,-,-,867,96,1,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
